Ativo,TV_Ticker,MT5_Simbolo_Usado,Status,Preco,Bid,Ask,Volume,Ultimo_Tick,Erro
VALE_ADR,NYSE:VALE,VALE3,✅ ENCONTRADO (preço: 71.15),71.15,71.15,71.17,100,2026-08-17 08:23:25,
PETR_ADR,NYSE:PBR,PETR4,✅ ENCONTRADO (preço: 42.30),42.3,42.29,42.3,5000,2026-08-17 08:23:28,
ITUB_ADR,NYSE:ITUB,ITUB4,✅ ENCONTRADO (preço: 38.66),38.66,38.64,38.66,7800,2026-08-17 08:23:28,
BBD_ADR,NYSE:BBD,BBDC4,✅ ENCONTRADO (preço: 16.37),16.37,16.36,16.37,100,2026-08-17 08:23:18,
BBAS_ADR,OTC:BDORY,BBAS3,✅ ENCONTRADO (preço: 18.30),18.3,18.29,18.31,500,2026-08-17 08:23:28,
B3_ADR,OTC:BOLSY,B3SA3,✅ ENCONTRADO (preço: 14.74),14.74,14.73,14.74,500,2026-08-17 08:23:02,
EWZ,AMEX:EWZ,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
SP500_FUT,CME_MINI:ES1!,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
NASDAQ_FUT,CME_MINI:NQ1!,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
VIX,TVC:VIX,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
CRUDE_OIL,NYMEX:CL1!,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
GOLD,TVC:GOLD,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
IRON_ORE,SGX:FEF1!,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
IRON_ORE_2M,SGX:FEF2!,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
USD_BRL,FX_IDC:USDBRL,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
USD_MXN,FX_IDC:USDMXN,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
DXY,TVC:DXY,N/A,❌ NAO_ENCONTRADO,,,,,,Nenhum candidato funcionou
DI1_2027,BMFBOVESPA:DI1F2027,DI1F27,✅ ENCONTRADO (preço: 13.76),13.76,13.755,13.76,3,2026-08-17 08:23:24,
DI1_2029,BMFBOVESPA:DI1F2029,DI1F29,✅ ENCONTRADO (preço: 14.30),14.3,14.29,14.3,1,2026-08-17 08:23:20,
